,Date,economy,Inflation,Year
617,1992-01-01,Czech Republic,11.08650007,1992
618,1992-01-01,Germany,5.056979322,1992
619,1992-01-01,Denmark,2.096044429,1992
620,1992-01-01,Spain,5.924531262,1992
621,1992-01-01,Finland,2.919323193,1992
622,1992-01-01,France,2.363760463,1992
623,1992-01-01,Greece,15.87707379,1992
624,1992-01-01,Croatia,625.0,1992
625,1992-01-01,Ireland,3.069997435,1992
626,1992-01-01,Iceland,3.947711768,1992
627,1992-01-01,Italy,5.270589986,1992
628,1992-01-01,Luxemburg,3.15417376,1992
629,1992-01-01,Moldova,1026.826264,1992
630,1992-01-01,Malta,1.633212099,1992
631,1992-01-01,Netherlands,3.183581818,1992
632,1992-01-01,Norway,2.328085049,1992
633,1992-01-01,Portugal,9.559260332,1992
634,1992-01-01,Slovakia,9.893505198,1992
635,1992-01-01,Slovenia,209.9337312,1992
636,1992-01-01,Sweden,2.374367251,1992
637,1993-01-01,Russia,874.2457204,1993
638,1993-01-01,Ukraine,4734.914347,1993
639,1993-01-01,Belarus,1190.229233,1993
640,1993-01-01,Estonia,89.81194903,1993
641,1993-01-01,Latvia,108.9895406,1993
642,1993-01-01,Lithuania,410.4518586,1993
643,1993-01-01,Poland,36.96416661,1993
644,1993-01-01,Hungary,22.46423461,1993
645,1993-01-01,Romania,255.1668618,1993
646,1993-01-01,Albania,85.00475124,1993
647,1993-01-01,Austria,3.631785249,1993
648,1993-01-01,Bulgaria,72.87879139,1993
649,1993-01-01,Switzerland,3.292621803,1993
650,1993-01-01,Czech Republic,20.81302954,1993
651,1993-01-01,Germany,4.474575055,1993
652,1993-01-01,Denmark,1.25785668,1993
653,1993-01-01,Spain,4.569071737,1993
654,1993-01-01,Finland,2.190653196,1993
655,1993-01-01,France,2.104462771,1993
656,1993-01-01,Greece,14.41126444,1993
657,1993-01-01,Croatia,1500.0,1993
658,1993-01-01,Ireland,1.469420884,1993
659,1993-01-01,Iceland,4.042852911,1993
660,1993-01-01,Italy,4.626734683,1993
661,1993-01-01,Luxemburg,3.588098185,1993
662,1993-01-01,Moldova,1613.603989,1993
663,1993-01-01,Malta,4.144819542,1993
664,1993-01-01,Netherlands,2.584184487,1993
665,1993-01-01,Norway,2.288269332,1993
666,1993-01-01,Portugal,6.783779947,1993
667,1993-01-01,Slovakia,23.28702766,1993
668,1993-01-01,Slovenia,31.76213063,1993
669,1993-01-01,Sweden,4.728173046,1993
670,1994-01-01,Russia,307.7226356,1994
671,1994-01-01,Ukraine,891.1877481,1994
672,1994-01-01,Belarus,2221.01657,1994
673,1994-01-01,Estonia,47.65469062,1994
674,1994-01-01,Latvia,35.92470539,1994
675,1994-01-01,Lithuania,72.25468162,1994
676,1994-01-01,Poland,32.99127661,1994
677,1994-01-01,Hungary,18.86807499,1994
678,1994-01-01,Romania,136.7593928,1994
679,1994-01-01,Albania,22.56505269,1994
680,1994-01-01,Austria,2.953409368,1994
681,1994-01-01,Bulgaria,96.05733827,1994
682,1994-01-01,Switzerland,0.852116995,1994
683,1994-01-01,Czech Republic,10.03942984,1994
684,1994-01-01,Germany,2.693057381,1994
685,1994-01-01,Denmark,1.992014638,1994
686,1994-01-01,Spain,4.71841374,1994
687,1994-01-01,Finland,1.088556776,1994
688,1994-01-01,France,1.655515329,1994
689,1994-01-01,Greece,10.87407568,1994
690,1994-01-01,Croatia,107.3275862,1994
691,1994-01-01,Ireland,2.309198751,1994
692,1994-01-01,Iceland,1.552656275,1994
693,1994-01-01,Italy,4.051842181,1994
694,1994-01-01,Luxemburg,2.194764687,1994
695,1994-01-01,Moldova,486.4256238,1994
696,1994-01-01,Macedonia,126.5833683,1994
697,1994-01-01,Malta,4.129921816,1994
698,1994-01-01,Netherlands,2.801524633,1994
699,1994-01-01,Norway,1.375674981,1994
700,1994-01-01,Portugal,5.420440192,1994
701,1994-01-01,Slovakia,13.41552034,1994
702,1994-01-01,Slovenia,20.99181805,1994
703,1994-01-01,Sweden,2.158138007,1994
704,1995-01-01,Russia,197.4142681,1995
705,1995-01-01,Ukraine,376.7461748,1995
706,1995-01-01,Belarus,709.3460321,1995
707,1995-01-01,Estonia,28.77661372,1995
708,1995-01-01,Latvia,24.97593553,1995
709,1995-01-01,Lithuania,39.64762903,1995
710,1995-01-01,Poland,27.95138856,1995
711,1995-01-01,Hungary,28.30546837,1995
712,1995-01-01,Romania,32.24248473,1995
713,1995-01-01,Albania,7.793218538,1995
714,1995-01-01,Austria,2.243366315,1995
715,1995-01-01,Bulgaria,62.05483368,1995
716,1995-01-01,Switzerland,1.799827769,1995
717,1995-01-01,Czech Republic,8.990523615,1995
718,1995-01-01,Germany,1.706160524,1995
719,1995-01-01,Denmark,2.083608424,1995
720,1995-01-01,Spain,4.673803376,1995
721,1995-01-01,Finland,0.791239407,1995
722,1995-01-01,France,1.796481421,1995
723,1995-01-01,Greece,8.93451416,1995
724,1995-01-01,Croatia,3.95010395,1995
725,1995-01-01,Ireland,2.52486728,1995
726,1995-01-01,Iceland,1.651231501,1995
727,1995-01-01,Italy,5.23542258,1995
728,1995-01-01,Luxemburg,1.86769425,1995
729,1995-01-01,Moldova,29.86561041,1995
730,1995-01-01,Macedonia,16.37358897,1995
731,1995-01-01,Malta,4.426645503,1995
732,1995-01-01,Netherlands,1.923220035,1995
733,1995-01-01,Norway,2.460367787,1995
734,1995-01-01,Portugal,4.222816141,1995
735,1995-01-01,Serbia,82.66051519,1995
736,1995-01-01,Slovakia,9.841095798,1995
737,1995-01-01,Slovenia,13.46372962,1995
738,1995-01-01,Sweden,2.455148578,1995
739,1996-01-01,Russia,47.7520122,1996
740,1996-01-01,Ukraine,80.32550146,1996
741,1996-01-01,Belarus,52.71207675,1996
742,1996-01-01,Estonia,23.05034335,1996
743,1996-01-01,Latvia,17.61046984,1996
744,1996-01-01,Lithuania,24.62519539,1996
745,1996-01-01,Poland,19.79496692,1996
746,1996-01-01,Hungary,23.46903019,1996
747,1996-01-01,Romania,38.82930134,1996
748,1996-01-01,Albania,12.72547781,1996
749,1996-01-01,Austria,1.860971158,1996
750,1996-01-01,Bulgaria,121.6075424,1996
751,1996-01-01,Switzerland,0.811634065,1996
752,1996-01-01,Czech Republic,8.758774729,1996
753,1996-01-01,Germany,1.449726473,1996
754,1996-01-01,Denmark,2.126298023,1996
755,1996-01-01,Spain,3.558845593,1996
756,1996-01-01,Finland,0.629194238,1996
757,1996-01-01,France,1.982883651,1996
758,1996-01-01,Greece,8.194552176,1996
759,1996-01-01,Croatia,4.3,1996
760,1996-01-01,Ireland,1.753732139,1996
761,1996-01-01,Iceland,2.260418983,1996
762,1996-01-01,Italy,4.00697669,1996
763,1996-01-01,Luxemburg,1.183859688,1996
764,1996-01-01,Moldova,23.5056773,1996
765,1996-01-01,Macedonia,2.466600086,1996
766,1996-01-01,Malta,2.054,1996
767,1996-01-01,Netherlands,1.949367132,1996
768,1996-01-01,Norway,1.262532492,1996
769,1996-01-01,Portugal,3.068977325,1996
770,1996-01-01,Serbia,95.60092612,1996
771,1996-01-01,Slovakia,5.775827862,1996
772,1996-01-01,Slovenia,9.864450615,1996
773,1996-01-01,Sweden,0.533131979,1996
774,1997-01-01,Russia,14.76132927,1997
775,1997-01-01,Ukraine,15.94059941,1997
776,1997-01-01,Belarus,63.93736634,1997
777,1997-01-01,Estonia,10.58187893,1997
778,1997-01-01,Latvia,8.447383421,1997
779,1997-01-01,Lithuania,8.881048485,1997
780,1997-01-01,Poland,14.91315861,1997
781,1997-01-01,Hungary,18.30507441,1997
782,1997-01-01,Romania,154.7634804,1997
783,1997-01-01,Albania,33.18027438,1997
784,1997-01-01,Austria,1.305978572,1997
785,1997-01-01,Bulgaria,1058.373559,1997
786,1997-01-01,Switzerland,0.520225423,1997
787,1997-01-01,Czech Republic,8.596156667,1997
788,1997-01-01,Germany,1.939369425,1997
789,1997-01-01,Denmark,2.182166779,1997
790,1997-01-01,Spain,1.971073956,1997
791,1997-01-01,Finland,1.192558834,1997
792,1997-01-01,France,1.20394294,1997
793,1997-01-01,Greece,5.536002668,1997
794,1997-01-01,Croatia,4.170661553,1997
795,1997-01-01,Ireland,1.525605217,1997
796,1997-01-01,Iceland,1.815430803,1997
797,1997-01-01,Italy,2.043107798,1997
798,1997-01-01,Luxemburg,1.367512612,1997
799,1997-01-01,Moldova,11.77283245,1997
800,1997-01-01,Macedonia,1.294364872,1997
801,1997-01-01,Malta,3.11207792,1997
802,1997-01-01,Netherlands,2.109245627,1997
803,1997-01-01,Norway,2.566923359,1997
804,1997-01-01,Portugal,2.336862983,1997
805,1997-01-01,Serbia,23.30786614,1997
806,1997-01-01,Slovakia,6.141989996,1997
807,1997-01-01,Slovenia,8.359679907,1997
808,1997-01-01,Sweden,0.658410256,1997
809,1998-01-01,Russia,27.68567981,1998
810,1998-01-01,Ukraine,10.57716115,1998
811,1998-01-01,Belarus,72.86971705,1998
812,1998-01-01,Estonia,8.208333333,1998
813,1998-01-01,Latvia,4.644214227,1998
814,1998-01-01,Lithuania,5.067553858,1998
815,1998-01-01,Poland,11.59785543,1998
816,1998-01-01,Hungary,14.15378965,1998
817,1998-01-01,Romania,59.09658275,1998
818,1998-01-01,Albania,20.64285887,1998
819,1998-01-01,Austria,0.922467197,1998
820,1998-01-01,Bulgaria,18.67220444,1998
821,1998-01-01,Switzerland,0.017938438,1998
822,1998-01-01,Czech Republic,10.69836553,1998
823,1998-01-01,Germany,0.911185301,1998
824,1998-01-01,Denmark,1.84565122,1998
825,1998-01-01,Spain,1.834329999,1998
826,1998-01-01,Finland,1.399473786,1998
827,1998-01-01,France,0.651126868,1998
828,1998-01-01,Greece,4.766225724,1998
829,1998-01-01,Croatia,6.396686608,1998
830,1998-01-01,Ireland,2.415517872,1998
831,1998-01-01,Iceland,1.65924171,1998
832,1998-01-01,Italy,1.955085577,1998
833,1998-01-01,Luxemburg,0.95857011,1998
834,1998-01-01,Moldova,7.695765175,1998
835,1998-01-01,Macedonia,0.544199653,1998
836,1998-01-01,Malta,2.385251354,1998
837,1998-01-01,Netherlands,1.959136323,1998
838,1998-01-01,Norway,2.2524133,1998
839,1998-01-01,Portugal,2.572752259,1998
840,1998-01-01,Serbia,30.1596998,1998
841,1998-01-01,Slovakia,6.665651232,1998
842,1998-01-01,Slovenia,7.891166829,1998
843,1998-01-01,Sweden,-0.267132668,1998
844,1999-01-01,Russia,85.7464941,1999
845,1999-01-01,Ukraine,22.68367181,1999
846,1999-01-01,Belarus,293.6787509,1999
847,1999-01-01,Estonia,3.296110897,1999
848,1999-01-01,Latvia,2.364818361,1999
849,1999-01-01,Lithuania,0.727550627,1999
850,1999-01-01,Poland,7.154072912,1999
851,1999-01-01,Hungary,9.997744093,1999
852,1999-01-01,Romania,45.80378113,1999
853,1999-01-01,Albania,0.389437654,1999
854,1999-01-01,Austria,0.568993766,1999
855,1999-01-01,Bulgaria,2.573042819,1999
856,1999-01-01,Switzerland,0.806444381,1999
857,1999-01-01,Czech Republic,2.135448444,1999
858,1999-01-01,Germany,0.585433144,1999
859,1999-01-01,Denmark,2.497795444,1999
860,1999-01-01,Spain,2.31034814,1999
861,1999-01-01,Finland,1.162231557,1999
862,1999-01-01,France,0.537141639,1999
863,1999-01-01,Greece,2.63663306,1999
864,1999-01-01,Croatia,4.019138756,1999
865,1999-01-01,Ireland,1.631923764,1999
866,1999-01-01,Iceland,3.231832609,1999
867,1999-01-01,Italy,1.66345995,1999
868,1999-01-01,Luxemburg,1.025196765,1999
869,1999-01-01,Moldova,39.25598069,1999
870,1999-01-01,Macedonia,-1.279286576,1999
871,1999-01-01,Malta,2.134768888,1999
872,1999-01-01,Netherlands,2.157179181,1999
873,1999-01-01,Norway,2.365967366,1999
874,1999-01-01,Portugal,2.340094903,1999
875,1999-01-01,Serbia,42.45390546,1999
876,1999-01-01,Slovakia,10.57044161,1999
877,1999-01-01,Slovenia,6.155587545,1999
878,1999-01-01,Sweden,0.462175756,1999
879,2000-01-01,Russia,20.79876066,2000
880,2000-01-01,Ukraine,28.20309724,2000
881,2000-01-01,Belarus,168.6202359,2000
882,2000-01-01,Estonia,4.018489525,2000
883,2000-01-01,Latvia,2.654254778,2000
884,2000-01-01,Lithuania,0.981615479,2000
885,2000-01-01,Poland,9.900175388,2000
886,2000-01-01,Hungary,9.803610169,2000
887,2000-01-01,Romania,45.66659404,2000
888,2000-01-01,Albania,0.050018136,2000
889,2000-01-01,Austria,2.344862854,2000
890,2000-01-01,Bulgaria,10.31626213,2000
891,2000-01-01,Switzerland,1.558529197,2000
892,2000-01-01,Czech Republic,3.775388292,2000
893,2000-01-01,Germany,1.440268187,2000
894,2000-01-01,Denmark,2.903282032,2000
895,2000-01-01,Spain,3.433515634,2000
896,2000-01-01,Finland,3.042100807,2000
897,2000-01-01,France,1.675959887,2000
898,2000-01-01,Greece,3.151181625,2000
899,2000-01-01,Croatia,4.611315547,2000
900,2000-01-01,Ireland,5.5907173,2000
901,2000-01-01,Iceland,5.136471232,2000
902,2000-01-01,Italy,2.537685321,2000
903,2000-01-01,Luxemburg,3.15076707,2000
904,2000-01-01,Moldova,31.29930158,2000
905,2000-01-01,Macedonia,6.60742291,2000
906,2000-01-01,Malta,2.369592875,2000
907,2000-01-01,Netherlands,2.360522338,2000
908,2000-01-01,Norway,3.085506091,2000
909,2000-01-01,Portugal,2.853030393,2000
910,2000-01-01,Serbia,71.12062879,2000
911,2000-01-01,Slovakia,12.0357806,2000
912,2000-01-01,Slovenia,8.911744187,2000
913,2000-01-01,Sweden,0.899143734,2000
914,2001-01-01,Russia,21.47700721,2001
915,2001-01-01,Ukraine,11.95880854,2001
916,2001-01-01,Belarus,61.13493316,2001
917,2001-01-01,Estonia,5.748279817,2001
918,2001-01-01,Latvia,2.487040036,2001
919,2001-01-01,Lithuania,1.367120308,2001
920,2001-01-01,Poland,5.408335456,2001
921,2001-01-01,Hungary,9.116809117,2001
922,2001-01-01,Romania,34.47701235,2001
923,2001-01-01,Albania,3.10758827,2001
924,2001-01-01,Austria,2.650000773,2001
925,2001-01-01,Bulgaria,7.360939272,2001
926,2001-01-01,Switzerland,0.98902033,2001
927,2001-01-01,Czech Republic,4.66267557,2001
928,2001-01-01,Germany,1.983856936,2001
929,2001-01-01,Denmark,2.337870003,2001
930,2001-01-01,Spain,3.589834133,2001
931,2001-01-01,Finland,2.578440801,2001
932,2001-01-01,France,1.634780795,2001
933,2001-01-01,Greece,3.373968322,2001
934,2001-01-01,Croatia,3.776702467,2001
935,2001-01-01,Ireland,4.872904873,2001
936,2001-01-01,Iceland,6.405085504,2001
937,2001-01-01,Italy,2.785165427,2001
938,2001-01-01,Luxemburg,2.663821106,2001
939,2001-01-01,Moldova,9.764662858,2001
940,2001-01-01,Macedonia,5.198885257,2001
941,2001-01-01,Malta,2.929492443,2001
942,2001-01-01,Netherlands,4.155841272,2001
943,2001-01-01,Norway,3.00419704,2001
944,2001-01-01,Portugal,4.369903306,2001
945,2001-01-01,Serbia,95.00522581,2001
946,2001-01-01,Slovakia,7.329620191,2001
947,2001-01-01,Slovenia,8.379665875,2001
948,2001-01-01,Sweden,2.405958341,2001
949,2002-01-01,Russia,15.78873079,2002
950,2002-01-01,Ukraine,0.757420846,2002
951,2002-01-01,Belarus,42.53754813,2002
952,2002-01-01,Estonia,3.571912702,2002
953,2002-01-01,Latvia,1.938875739,2002
954,2002-01-01,Lithuania,0.28150661,2002
955,2002-01-01,Poland,1.90528215,2002
956,2002-01-01,Hungary,5.265448216,2002
957,2002-01-01,Romania,22.53988626,2002
958,2002-01-01,Albania,7.770525834,2002
959,2002-01-01,Austria,1.810357878,2002
960,2002-01-01,Bulgaria,5.810143657,2002
961,2002-01-01,Switzerland,0.642711507,2002
962,2002-01-01,Czech Republic,1.90298097,2002
963,2002-01-01,Germany,1.420805605,2002
964,2002-01-01,Denmark,2.424436612,2002
965,2002-01-01,Spain,3.065656859,2002
966,2002-01-01,Finland,1.571220128,2002
967,2002-01-01,France,1.923412287,2002
968,2002-01-01,Greece,3.629358719,2002
969,2002-01-01,Croatia,1.671784374,2002
970,2002-01-01,Ireland,4.614733277,2002
971,2002-01-01,Iceland,5.197022302,2002
972,2002-01-01,Italy,2.465323192,2002
973,2002-01-01,Luxemburg,2.074086136,2002
974,2002-01-01,Moldova,5.301243903,2002
975,2002-01-01,Macedonia,2.314597941,2002
976,2002-01-01,Malta,2.188490481,2002
977,2002-01-01,Netherlands,3.287531047,2002
978,2002-01-01,Norway,1.286725284,2002
979,2002-01-01,Portugal,3.600346583,2002
980,2002-01-01,Serbia,19.49083216,2002
981,2002-01-01,Slovakia,3.12714223,2002
982,2002-01-01,Slovenia,7.480777707,2002
983,2002-01-01,Sweden,2.158482136,2002
984,2003-01-01,Russia,13.66329302,2003
985,2003-01-01,Ukraine,5.179677819,2003
986,2003-01-01,Belarus,28.39783991,2003
987,2003-01-01,Estonia,1.334991165,2003
988,2003-01-01,Latvia,2.942647529,2003
989,2003-01-01,Lithuania,-1.13430855,2003
990,2003-01-01,Poland,0.682701376,2003
991,2003-01-01,Hungary,4.661016949,2003
992,2003-01-01,Romania,15.27348899,2003
993,2003-01-01,Albania,0.484002612,2003
994,2003-01-01,Austria,1.355553709,2003
995,2003-01-01,Bulgaria,2.348641696,2003
996,2003-01-01,Switzerland,0.638272931,2003
997,2003-01-01,Czech Republic,0.118739206,2003
998,2003-01-01,Germany,1.034227766,2003
999,2003-01-01,Denmark,2.075078206,2003
1000,2003-01-01,Spain,3.038888394,2003
1001,2003-01-01,Finland,0.877440386,2003
1002,2003-01-01,France,2.098472191,2003
1003,2003-01-01,Greece,3.530650278,2003
1004,2003-01-01,Croatia,1.767337808,2003
1005,2003-01-01,Ireland,3.49048968,2003
1006,2003-01-01,Iceland,2.055663298,2003
1007,2003-01-01,Italy,2.672555528,2003
1008,2003-01-01,Kosovo,-1.084812623,2003
1009,2003-01-01,Luxemburg,2.049840306,2003
1010,2003-01-01,Moldova,11.74607921,2003
1011,2003-01-01,Macedonia,0.855562123,2003
1012,2003-01-01,Malta,1.303837774,2003
1013,2003-01-01,Netherlands,2.09199839,2003
1014,2003-01-01,Norway,2.487825535,2003
1015,2003-01-01,Portugal,3.218990907,2003
1016,2003-01-01,Serbia,9.876178897,2003
1017,2003-01-01,Slovakia,8.554143054,2003
1018,2003-01-01,Slovenia,5.544164218,2003
1019,2003-01-01,Sweden,1.925655349,2003
1020,2004-01-01,Russia,10.88861573,2004
1021,2004-01-01,Ukraine,9.048067861,2004
1022,2004-01-01,Belarus,18.10824249,2004
1023,2004-01-01,Estonia,3.048111075,2004
1024,2004-01-01,Latvia,6.192385472,2004
1025,2004-01-01,Lithuania,1.164102521,2004
1026,2004-01-01,Poland,3.382646819,2004
1027,2004-01-01,Hungary,6.744346796,2004
1028,2004-01-01,Romania,11.87436359,2004
1029,2004-01-01,Albania,2.280019169,2004
1030,2004-01-01,Austria,2.06120618,2004
1031,2004-01-01,Bulgaria,6.147130742,2004
1032,2004-01-01,Switzerland,0.802908731,2004
1033,2004-01-01,Czech Republic,2.760107817,2004
1034,2004-01-01,Germany,1.665733409,2004
1035,2004-01-01,Denmark,1.154356931,2004
1036,2004-01-01,Spain,3.039248811,2004
1037,2004-01-01,Finland,0.187120559,2004
1038,2004-01-01,France,2.142089646,2004
1039,2004-01-01,Greece,2.898848108,2004
1040,2004-01-01,Croatia,2.055396791,2004
1041,2004-01-01,Ireland,2.199628507,2004
1042,2004-01-01,Iceland,3.158193243,2004
1043,2004-01-01,Italy,2.206736614,2004
1044,2004-01-01,Kosovo,-1.064726966,2004
1045,2004-01-01,Luxemburg,2.225679164,2004
1046,2004-01-01,Moldova,12.52427684,2004
1047,2004-01-01,Macedonia,-0.448650207,2004
1048,2004-01-01,Malta,2.790828481,2004
1049,2004-01-01,Netherlands,1.263647392,2004
1050,2004-01-01,Norway,0.454498502,2004
1051,2004-01-01,Portugal,2.365362041,2004
1052,2004-01-01,San Marino,1.430838685,2004
1053,2004-01-01,Serbia,11.02636272,2004
1054,2004-01-01,Slovakia,7.548500882,2004
1055,2004-01-01,Slovenia,3.592975942,2004
1056,2004-01-01,Sweden,0.373659829,2004
1057,2005-01-01,Russia,12.68530395,2005
1058,2005-01-01,Ukraine,13.56957649,2005
1059,2005-01-01,Belarus,10.33887945,2005
1060,2005-01-01,Estonia,4.079714232,2005
1061,2005-01-01,Latvia,6.748450279,2005
1062,2005-01-01,Lithuania,2.658484841,2005
1063,2005-01-01,Poland,2.183798724,2005
1064,2005-01-01,Hungary,3.561517114,2005
1065,2005-01-01,Romania,9.014912833,2005
1066,2005-01-01,Albania,2.366581957,2005
1067,2005-01-01,Austria,2.299137856,2005
1068,2005-01-01,Bulgaria,5.038838071,2005
1069,2005-01-01,Switzerland,1.171954203,2005
1070,2005-01-01,Czech Republic,1.857097891,2005
1071,2005-01-01,Germany,1.546909652,2005
1072,2005-01-01,Denmark,1.817814583,2005
1073,2005-01-01,Spain,3.368814098,2005
1074,2005-01-01,Finland,0.62387445,2005
1075,2005-01-01,France,1.745869364,2005
1076,2005-01-01,Greece,3.545072733,2005
1077,2005-01-01,Croatia,3.317178244,2005
1078,2005-01-01,Ireland,2.429691984,2005
1079,2005-01-01,Iceland,3.987047828,2005
1080,2005-01-01,Italy,1.985292985,2005
1081,2005-01-01,Kosovo,-1.385189132,2005
1082,2005-01-01,Luxemburg,2.487696652,2005
1083,2005-01-01,Moldova,11.95918372,2005
1084,2005-01-01,Macedonia,0.525515951,2005
1085,2005-01-01,Malta,3.007966525,2005
1086,2005-01-01,Netherlands,1.688130179,2005
1087,2005-01-01,Norway,1.532133676,2005
1088,2005-01-01,Portugal,2.277163949,2005
1089,2005-01-01,San Marino,1.685488905,2005
1090,2005-01-01,Serbia,16.11998065,2005
1091,2005-01-01,Slovakia,2.709084946,2005
1092,2005-01-01,Slovenia,2.451501323,2005
1093,2005-01-01,Sweden,0.453170853,2005
1094,2006-01-01,Russia,9.668654548,2006
1095,2006-01-01,Ukraine,9.052524911,2006
1096,2006-01-01,Belarus,6.997129035,2006
1097,2006-01-01,Estonia,4.437620424,2006
1098,2006-01-01,Latvia,6.536199088,2006
1099,2006-01-01,Lithuania,3.739120041,2006
1100,2006-01-01,Poland,1.284693944,2006
1101,2006-01-01,Hungary,3.930326038,2006
1102,2006-01-01,Romania,6.558514123,2006
1103,2006-01-01,Albania,2.370728319,2006
1104,2006-01-01,Austria,1.441548511,2006
1105,2006-01-01,Bulgaria,7.261594628,2006
1106,2006-01-01,Bosnia and Herzegovina,6.125566156,2006
1107,2006-01-01,Switzerland,1.059509283,2006
1108,2006-01-01,Czech Republic,2.533992583,2006
1109,2006-01-01,Germany,1.577428259,2006
1110,2006-01-01,Denmark,1.924221385,2006
1111,2006-01-01,Spain,3.515575768,2006
1112,2006-01-01,Finland,1.566663807,2006
1113,2006-01-01,France,1.675124496,2006
1114,2006-01-01,Greece,3.195946841,2006
1115,2006-01-01,Croatia,3.189825915,2006
1116,2006-01-01,Ireland,3.931639895,2006
1117,2006-01-01,Iceland,6.687079061,2006
1118,2006-01-01,Italy,2.09084391,2006
1119,2006-01-01,Kosovo,0.621646939,2006
1120,2006-01-01,Luxemburg,2.666314946,2006
1121,2006-01-01,Moldova,12.77775578,2006
1122,2006-01-01,Macedonia,3.213629296,2006
1123,2006-01-01,Malta,2.773780065,2006
1124,2006-01-01,Montenegro,2.924512581,2006
1125,2006-01-01,Netherlands,1.101501065,2006
1126,2006-01-01,Norway,2.329349808,2006
1127,2006-01-01,Portugal,3.107665459,2006
1128,2006-01-01,San Marino,2.095259356,2006
1129,2006-01-01,Serbia,11.724023,2006
1130,2006-01-01,Slovakia,4.483331204,2006
1131,2006-01-01,Slovenia,2.457924442,2006
1132,2006-01-01,Sweden,1.360214686,2006
1133,2007-01-01,Russia,9.007298689,2007
1134,2007-01-01,Ukraine,12.83877962,2007
1135,2007-01-01,Belarus,8.426752735,2007
1136,2007-01-01,Estonia,6.601326031,2007
1137,2007-01-01,Latvia,10.09297758,2007
1138,2007-01-01,Lithuania,5.737173828,2007
1139,2007-01-01,Poland,2.458743124,2007
1140,2007-01-01,Hungary,7.958745165,2007
1141,2007-01-01,Romania,4.837329283,2007
1142,2007-01-01,Albania,2.932682482,2007
1143,2007-01-01,Austria,2.168555288,2007
1144,2007-01-01,Bulgaria,8.40253419,2007
1145,2007-01-01,Bosnia and Herzegovina,1.500777106,2007
1146,2007-01-01,Switzerland,0.732350603,2007
1147,2007-01-01,Czech Republic,2.853124372,2007
1148,2007-01-01,Germany,2.298341797,2007
1149,2007-01-01,Denmark,1.693265862,2007
1150,2007-01-01,Spain,2.786797458,2007
1151,2007-01-01,Finland,2.510665652,2007
1152,2007-01-01,France,1.48799806,2007
1153,2007-01-01,Greece,2.895003215,2007
1154,2007-01-01,Croatia,2.899282756,2007
1155,2007-01-01,Ireland,4.897115644,2007
1156,2007-01-01,Iceland,5.051557365,2007
1157,2007-01-01,Italy,1.829741122,2007
1158,2007-01-01,Kosovo,4.358496953,2007
1159,2007-01-01,Luxemburg,2.312458618,2007
1160,2007-01-01,Moldova,12.36716684,2007
1161,2007-01-01,Macedonia,2.251757983,2007
1162,2007-01-01,Malta,1.249219238,2007
1163,2007-01-01,Montenegro,4.347122157,2007
1164,2007-01-01,Netherlands,1.613858598,2007
1165,2007-01-01,Norway,0.712589074,2007
1166,2007-01-01,Portugal,2.453965281,2007
1167,2007-01-01,San Marino,2.498945757,2007
1168,2007-01-01,Serbia,6.391706444,2007
1169,2007-01-01,Slovakia,2.756723716,2007
1170,2007-01-01,Slovenia,3.657495633,2007
1171,2007-01-01,Sweden,2.212168834,2007
1172,2008-01-01,Russia,14.11076778,2008
1173,2008-01-01,Ukraine,25.22646171,2008
1174,2008-01-01,Belarus,14.83787648,2008
1175,2008-01-01,Estonia,10.36235803,2008
1176,2008-01-01,Latvia,15.40231911,2008
1177,2008-01-01,Lithuania,10.92588562,2008
1178,2008-01-01,Poland,4.164971935,2008
1179,2008-01-01,Hungary,6.042512539,2008
1180,2008-01-01,Romania,7.850802557,2008
1181,2008-01-01,Albania,3.320870904,2008
1182,2008-01-01,Austria,3.215950332,2008
1183,2008-01-01,Bulgaria,12.3487196,2008
1184,2008-01-01,Bosnia and Herzegovina,7.427043103,2008
1185,2008-01-01,Switzerland,2.426041171,2008
1186,2008-01-01,Czech Republic,6.358663802,2008
1187,2008-01-01,Germany,2.628381749,2008
1188,2008-01-01,Denmark,3.416267943,2008
1189,2008-01-01,Spain,4.07534336,2008
1190,2008-01-01,Finland,4.065953554,2008
1191,2008-01-01,France,2.812861949,2008
1192,2008-01-01,Greece,4.152797081,2008
1193,2008-01-01,Croatia,6.076968388,2008
1194,2008-01-01,Ireland,4.060304951,2008
1195,2008-01-01,Iceland,12.69439428,2008
1196,2008-01-01,Italy,3.347832584,2008
1197,2008-01-01,Kosovo,9.350417647,2008
1198,2008-01-01,Luxemburg,3.40187963,2008
1199,2008-01-01,Moldova,12.78304726,2008
1200,2008-01-01,Macedonia,8.33189667,2008
1201,2008-01-01,Malta,4.258621719,2008
1202,2008-01-01,Montenegro,8.758727696,2008
1203,2008-01-01,Netherlands,2.486501983,2008
1204,2008-01-01,Norway,3.753930818,2008
1205,2008-01-01,Portugal,2.588506577,2008
1206,2008-01-01,San Marino,4.293202493,2008
1207,2008-01-01,Serbia,12.41098678,2008
1208,2008-01-01,Slovakia,4.598179763,2008
1209,2008-01-01,Slovenia,5.647423806,2008
1210,2008-01-01,Sweden,3.437049106,2008
1211,2009-01-01,Russia,11.64732958,2009
1212,2009-01-01,Ukraine,15.88119246,2009
1213,2009-01-01,Belarus,12.94565634,2009
1214,2009-01-01,Estonia,-0.078408311,2009
